Ticker,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12
SALF,39.06,37.64,39.82,44.32,44.24,44.24,44.24,47.89,43.75,40.09,40.84,40.01,40.01,40.01,40.0,40.2,40.2,40.0,40.0,40.0,40.0,38.09,39.79,41.64,42.09,44.0,44.0,44.0,42.08,41.68,40.27,43.03,44.04,44.04,44.04,44.5,44.12,41.02,44.5,43.54,43.54,43.54,42.5,42.49,44.46,43.39,44.09,44.09,44.09,41.52,42.52,44.41,44.07,44.4,44.4,44.4,44.11,5.08,6.66,6.13,6.13,6.13,6.13,6.13,5.56,5.15,5.2,5.19,5.19,5.19,4.65,5.06,5.04,5.2,5.22,5.22,5.22,5.27,5.28,5.4,6.12,6.48,6.48,6.48,6.79,6.65,7.2,7.22,7.45,7.45,7.45,8.15,9.52,9.77,9.68,9.4,9.4,9.4,8.74,7.73,7.07
SGJ,43.26,43.17,43.54,43.23,43.72,43.72,43.72,44.87,44.09,42.79,41.01,42.71,42.71,42.71,42.09,42.24,42.24,42.26,41.04,41.04,41.04,42.44,41.81,42.4,42.49,42.09,42.09,42.09,39.54,41.59,42.33,41.97,42.91,42.91,42.91,43.58,41.99,41.29,42.75,43.98,43.98,43.98,43.24,43.05,42.72,41.61,42.0,42.0,42.0,41.28,40.21,41.15,40.61,41.25,41.25,41.25,41.36,41.52,41.06,40.85,40.85,40.85,40.85,40.85,41.69,41.99,40.89,41.0,41.0,41.0,40.73,41.45,41.71,41.86,41.68,41.68,41.68,41.64,41.62,41.96,41.21,41.86,41.86,41.86,41.39,42.01,41.79,41.37,42.01,42.01,42.01,39.54,41.93,42.0,41.85,41.78,41.78,41.78,41.16,40.39,41.95
SOS,4.54,4.37,4.29,4.29,4.29,4.29,4.29,4.53,4.5,4.5,4.29,4.29,4.29,4.29,4.3,4.53,4.53,4.22,4.53,4.53,4.53,4.53,4.35,4.53,4.3,4.18,4.18,4.18,4.18,4.53,4.53,4.53,4.53,4.53,4.53,4.55,5.19,4.71,4.77,4.61,4.61,4.61,4.64,4.64,4.64,4.69,4.69,4.69,4.69,5.58,5.57,4.77,5.3,5.3,5.3,5.3,5.3,5.5,5.5,4.78,4.78,4.78,4.78,4.78,5.46,5.48,5.56,5.49,5.49,5.49,5.4,5.49,4.8,4.8,4.8,4.8,4.8,4.8,4.62,4.79,5.5,5.51,5.51,5.51,5.5,5.54,6.02,5.7,5.72,5.72,5.72,6.3,6.3,5.61,5.61,6.26,6.26,6.26,5.67,6.0,6.0
SVL,17.29,16.87,16.87,17.07,17.12,17.12,17.12,16.98,16.83,16.94,16.79,14.69,14.69,14.69,15.1,15.8,15.8,15.17,15.61,15.61,15.61,15.83,15.69,15.89,15.7,15.67,15.67,15.67,16.48,16.32,15.37,15.04,15.44,15.44,15.44,15.61,15.45,15.93,15.86,15.87,15.87,15.87,15.41,15.07,15.13,15.11,15.18,15.18,15.18,15.39,15.39,15.36,15.19,15.27,15.27,15.27,15.19,13.58,14.89,15.11,15.11,15.11,15.11,15.11,15.29,15.38,15.51,16.0,16.0,16.0,15.7,14.82,15.1,15.23,15.91,15.91,15.91,14.79,14.74,15.93,16.0,15.66,15.66,15.66,15.93,16.11,16.74,17.79,17.48,17.48,17.48,17.5,17.77,17.67,17.26,17.31,17.31,17.31,17.09,17.94,17.91
SCIJMDUSD,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.15,0.15,0.15,0.15,0.15,0.15,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
SCIUSD,0.15,0.16,0.15,0.15,0.16,0.16,0.16,0.15,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.15,0.15,0.15,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
LAB,2.68,2.71,2.69,2.55,2.52,2.52,2.52,2.59,2.53,2.51,2.5,2.52,2.52,2.52,2.5,2.51,2.51,2.51,2.5,2.5,2.5,2.6,2.53,2.54,2.57,2.69,2.69,2.69,2.76,2.71,2.65,2.66,2.67,2.67,2.67,2.62,2.5,2.51,2.5,2.49,2.49,2.49,2.5,2.51,2.62,2.88,2.8,2.8,2.8,2.8,2.7,2.77,2.72,2.7,2.7,2.7,2.7,2.78,2.7,2.75,2.75,2.75,2.75,2.75,2.75,2.71,2.71,2.73,2.73,2.73,2.77,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.81,2.83,2.81,2.82,2.82,2.82,2.81,2.8,2.8,2.78,2.75,2.75,2.75,2.79,2.72,2.74,2.74,2.78,2.78,2.78,2.84,2.91,2.94
TROPICAL,1.13,1.14,1.15,1.17,1.17,1.17,1.17,1.16,1.16,1.18,1.2,1.18,1.18,1.18,1.17,1.17,1.17,1.16,1.17,1.17,1.17,1.14,1.15,1.18,1.18,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.13,1.13,1.13,1.16,1.15,1.14,1.15,1.17,1.17,1.17,1.18,1.2,1.21,1.21,1.16,1.16,1.16,1.15,1.16,1.15,1.14,1.12,1.12,1.12,1.14,1.14,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.11,1.11,1.15,1.15,1.15,1.15,1.14,1.15,1.17,1.19,1.19,1.19,1.2,1.2,1.18,1.18,1.19,1.19,1.19,1.19,1.21,1.19,1.2,1.19,1.19,1.19,1.18,1.2,1.16,1.18,1.18,1.18,1.18,1.18,1.19,1.18
TTECH,4.85,4.51,4.56,4.85,4.85,4.85,4.85,4.7,4.7,4.1,4.1,4.7,4.7,4.7,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.7,4.76,4.88,4.35,4.35,4.35,4.35,4.35,4.3,4.4,4.4,4.4,4.4,4.4,4.45,4.63,4.63,4.75,4.75,4.75,4.75,4.7,4.7,4.7,4.7,4.75,4.75,4.75,4.81,4.83,4.44,4.44,4.5,4.5,4.5,4.47,4.64,4.64,4.6,4.6,4.6,4.6,4.6,4.6,4.4,4.4,4.4,4.4,4.4,4.6,4.6,4.6,4.41,4.59,4.59,4.59,4.6,4.41,4.4,4.4,4.4,4.4,4.4,4.6,4.6,4.5,4.5,4.58,4.58,4.58,4.76,4.76,4.9,4.78,4.87,4.87,4.87,4.76,4.76,5.9
WISYNCO,16.34,16.27,16.19,16.53,16.48,16.48,16.48,16.2,16.09,16.08,15.81,16.16,16.16,16.16,16.47,16.57,16.57,16.65,16.65,16.65,16.65,16.55,15.86,16.34,16.06,16.06,16.06,16.06,16.19,16.11,15.92,16.11,16.0,16.0,16.0,15.92,16.04,15.95,15.93,15.86,15.86,15.86,15.63,15.68,15.57,15.46,15.65,15.65,15.65,15.51,15.9,15.98,15.79,15.77,15.77,15.77,15.74,15.64,15.29,15.34,15.34,15.34,15.34,15.34,15.02,15.15,15.44,15.27,15.27,15.27,15.06,14.92,15.01,15.13,15.55,15.55,15.55,15.6,15.83,15.84,15.88,15.88,15.88,15.88,15.87,15.77,15.67,15.79,15.69,15.69,15.69,15.74,15.72,15.74,15.78,15.97,15.97,15.97,15.99,15.8,15.77
138SL,4.0,3.64,4.0,4.0,4.0,4.0,4.0,3.95,4.0,4.0,3.97,4.0,4.0,4.0,4.97,5.05,5.05,5.76,7.04,7.04,7.04,6.16,6.91,6.01,6.01,5.71,5.71,5.71,5.57,5.9,5.9,6.0,5.6,5.6,5.6,5.79,5.79,5.79,5.6,5.99,5.99,5.99,5.94,5.94,5.4,5.43,6.02,6.02,6.02,6.93,6.88,5.5,5.87,5.87,5.87,5.87,5.69,5.7,5.42,5.42,5.42,5.42,5.42,5.42,5.51,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.7,5.5,5.5,5.4,5.2,5.2,5.2,5.2,5.2,5.2,5.0,5.0,5.0,5.0,5.0,5.1,5.05,4.3,5.29,5.29,5.29,4.39,5.3,5.3
AFS,22.0,21.0,21.0,21.0,21.84,21.84,21.84,21.84,21.84,21.86,21.84,21.0,21.0,21.0,20.86,20.31,20.31,20.72,20.72,20.72,20.72,20.72,23.07,20.44,21.0,21.72,21.72,21.72,23.25,22.91,20.98,20.59,20.59,20.59,20.59,20.59,20.9,20.9,20.91,20.91,20.91,20.91,21.0,19.88,19.88,20.5,20.51,20.51,20.51,20.02,20.02,19.91,19.93,20.25,20.25,20.25,20.25,20.25,22.16,22.16,22.16,22.16,22.16,22.16,19.07,22.16,22.26,22.49,22.49,22.49,22.49,22.49,22.49,19.55,20.19,20.19,20.19,21.06,20.11,21.06,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.03,21.03,21.03,22.44,22.44,22.2,22.2,22.0,22.0,22.0,21.92,21.92,21.94
BRG,13.46,13.46,13.44,13.89,13.46,13.46,13.46,13.89,13.89,13.58,13.59,12.95,12.95,12.95,13.99,13.89,13.89,13.0,13.92,13.92,13.92,13.25,13.25,13.9,13.74,14.11,14.11,14.11,14.04,13.95,13.29,14.1,13.0,13.0,13.0,13.51,13.15,13.01,13.01,13.54,13.54,13.54,13.29,13.2,13.2,13.21,13.25,13.25,13.25,13.31,13.47,13.09,13.12,13.5,13.5,13.5,13.2,13.06,13.06,13.06,13.06,13.06,13.06,13.06,12.99,12.99,13.0,13.19,13.19,13.19,12.31,12.24,13.02,13.02,12.0,12.0,12.0,13.07,11.66,11.66,13.06,12.7,12.7,12.7,12.93,13.5,13.5,13.5,12.98,12.98,12.98,13.5,13.2,12.72,13.2,13.2,13.2,13.2,12.74,13.52,13.53
CHL,6.49,6.6,7.97,8.0,7.93,7.93,7.93,7.93,7.93,7.93,8.0,8.0,8.0,8.0,7.0,6.71,6.71,6.71,7.01,7.01,7.01,7.76,8.71,8.71,8.6,8.61,8.61,8.61,8.64,7.67,7.2,7.2,7.2,7.2,7.2,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.56,8.7,8.71,8.71,8.71,8.71,8.51,8.71,8.71,8.71,8.71,8.71,8.71,8.71,7.57,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.69,8.69,8.69,8.7,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51
CCC,59.99,59.49,60.0,58.7,60.0,60.0,60.0,59.88,59.19,60.09,59.99,62.61,62.61,62.61,61.87,61.15,61.15,61.89,62.74,62.74,62.74,62.75,63.0,62.48,62.44,62.91,62.91,62.91,70.45,68.5,66.32,68.63,68.17,68.17,68.17,66.17,66.74,66.1,69.4,68.42,68.42,68.42,69.17,68.81,67.03,69.36,69.42,69.42,69.42,68.9,64.86,66.15,66.07,65.92,65.92,65.92,67.48,67.2,69.14,70.1,70.1,70.1,70.1,70.1,70.31,72.3,71.61,71.62,71.62,71.62,71.4,73.8,73.27,69.82,71.4,71.4,71.4,69.74,73.96,74.5,74.96,74.14,74.14,74.14,73.81,74.56,77.0,88.34,88.72,88.72,88.72,78.09,85.01,88.76,89.58,89.75,89.75,89.75,89.35,89.45,87.05
CAR,6.88,6.93,6.89,6.93,6.92,6.92,6.92,6.92,6.92,6.97,6.84,6.86,6.86,6.86,7.11,7.23,7.23,7.04,7.2,7.2,7.2,7.14,7.4,7.45,7.51,7.42,7.42,7.42,7.55,7.45,7.67,7.97,8.03,8.03,8.03,8.15,8.24,8.28,8.66,9.02,9.02,9.02,9.13,9.14,9.01,8.64,8.81,8.81,8.81,8.94,8.92,8.8,8.9,8.93,8.93,8.93,8.8,8.59,8.68,8.89,8.89,8.89,8.89,8.89,8.82,8.88,8.66,8.9,8.9,8.9,8.9,8.89,8.98,9.0,9.0,9.0,9.0,8.99,8.93,8.91,8.91,8.99,8.99,8.99,9.08,9.38,9.35,9.24,9.83,9.83,9.83,9.16,9.28,9.58,9.67,9.64,9.64,9.64,9.59,9.72,9.9
DCOVE,7.93,7.93,7.5,7.95,7.4,7.4,7.4,7.86,8.0,7.01,7.05,7.05,7.05,7.05,7.01,7.5,7.5,8.0,8.0,8.0,8.0,7.72,8.05,8.05,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.25,9.25,9.25,9.35,9.35,9.35,9.21,9.21,9.21,9.21,8.01,8.01,9.15,9.15,8.45,8.45,8.45,8.45,8.91,8.91,8.5,8.45,8.45,8.45,8.03,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.05,7.95,7.6,7.52,7.52,7.52,7.52,7.52,7.52,7.81,8.0,8.0,8.0,8.0,7.95,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.51,7.93,7.93,7.93,7.93,7.93,7.99,8.0,8.0
EPLY,22.12,22.05,22.28,22.43,22.1,22.1,22.1,22.5,22.5,21.94,22.59,22.59,22.59,22.59,22.88,23.0,23.0,23.99,25.29,25.29,25.29,24.08,24.98,26.38,27.1,26.16,26.16,26.16,26.84,28.2,27.94,27.31,28.05,28.05,28.05,29.08,28.23,29.98,30.0,29.52,29.52,29.52,29.02,29.02,29.72,30.15,32.73,32.73,32.73,32.1,32.46,32.72,32.96,33.0,33.0,33.0,32.37,33.3,34.51,34.1,34.1,34.1,34.1,34.1,34.0,34.09,34.09,34.09,34.09,34.09,31.28,30.93,31.0,31.0,28.06,28.06,28.06,31.42,34.77,34.77,34.76,34.29,34.29,34.29,33.9,34.74,34.74,34.61,34.7,34.7,34.7,34.66,34.67,34.74,34.55,34.57,34.57,34.57,34.72,34.76,34.72
ECL,3.57,3.67,3.67,3.53,3.48,3.48,3.48,3.51,3.23,3.62,3.31,3.33,3.33,3.33,3.39,3.39,3.39,3.5,3.65,3.65,3.65,3.62,3.31,3.36,3.5,3.62,3.62,3.62,3.62,3.22,3.62,3.62,3.62,3.62,3.62,3.61,3.63,3.65,3.67,3.61,3.61,3.61,3.61,3.62,3.62,3.72,3.73,3.73,3.73,3.52,3.7,3.72,3.74,3.74,3.74,3.74,3.74,3.8,3.8,4.04,4.04,4.04,4.04,4.04,4.81,4.67,4.78,4.78,4.78,4.78,4.55,4.32,4.07,4.48,4.33,4.33,4.33,4.54,4.16,4.41,4.17,4.18,4.18,4.18,4.45,4.5,4.22,4.35,4.37,4.37,4.37,4.54,4.53,4.45,4.54,4.54,4.54,4.54,4.6,5.2,5.28
FTNA,5.76,5.75,5.75,5.77,5.77,5.77,5.77,5.83,6.07,6.08,6.06,6.02,6.02,6.02,6.14,6.09,6.09,6.11,6.18,6.18,6.18,6.08,6.07,6.04,6.0,5.92,5.92,5.92,5.96,5.92,5.84,5.81,5.79,5.79,5.79,5.76,5.69,5.76,5.79,5.79,5.79,5.79,5.81,5.87,5.9,5.97,5.94,5.94,5.94,5.81,5.81,5.85,5.85,5.97,5.97,5.97,5.97,5.93,5.88,5.92,5.92,5.92,5.92,5.92,5.89,5.81,5.74,5.76,5.76,5.76,5.74,5.92,5.92,5.96,5.96,5.96,5.96,5.97,5.8,5.85,5.8,5.75,5.75,5.75,5.76,5.9,5.96,5.96,5.95,5.95,5.95,5.8,5.85,5.88,5.98,6.01,6.01,6.01,6.06,6.0,6.11
FOSRICH,4.23,4.49,4.47,4.16,4.38,4.38,4.38,4.49,4.26,4.1,4.27,4.26,4.26,4.26,4.28,4.29,4.29,4.3,4.3,4.3,4.3,4.3,4.29,4.21,4.36,5.11,5.11,5.11,4.7,4.61,4.93,5.05,5.1,5.1,5.1,5.34,5.1,5.35,5.24,5.2,5.2,5.2,5.21,5.25,5.4,4.88,5.35,5.35,5.35,5.28,5.23,4.85,5.34,5.27,5.27,5.27,5.22,5.07,5.12,5.1,5.1,5.1,5.1,5.1,5.16,5.21,5.21,5.44,5.44,5.44,5.23,5.51,5.56,5.62,6.18,6.18,6.18,6.19,6.55,6.76,6.25,5.83,5.83,5.83,6.2,6.28,6.81,6.89,7.17,7.17,7.17,7.19,8.23,8.92,8.53,8.29,8.29,8.29,7.74,8.06,8.05
INDIES,2.61,2.78,2.8,2.87,2.89,2.89,2.89,2.88,2.89,2.85,2.9,2.94,2.94,2.94,2.97,3.0,3.0,3.11,3.04,3.04,3.04,3.28,3.39,3.27,3.23,3.01,3.01,3.01,3.38,3.34,3.39,3.46,3.3,3.3,3.3,3.4,3.31,3.03,3.3,3.3,3.3,3.3,3.16,3.36,3.32,3.41,3.35,3.35,3.35,3.77,4.39,4.57,4.05,3.7,3.7,3.7,3.93,3.95,3.99,3.86,3.86,3.86,3.86,3.86,4.0,4.0,4.06,4.41,4.41,4.41,4.41,4.39,4.34,4.31,4.31,4.31,4.31,4.34,4.15,4.37,4.21,4.18,4.18,4.18,4.22,4.3,4.32,4.24,4.23,4.23,4.23,4.25,4.25,4.22,4.22,4.2,4.2,4.2,4.24,4.09,4.19
JP,19.76,19.67,20.0,19.71,19.61,19.61,19.61,19.61,19.6,20.26,19.6,20.34,20.34,20.34,20.32,20.01,20.01,19.99,20.2,20.2,20.2,20.19,20.2,20.2,20.48,20.07,20.07,20.07,19.79,20.28,19.73,20.41,20.22,20.22,20.22,20.3,20.49,20.8,21.67,22.83,22.83,22.83,22.94,23.0,23.0,22.32,21.75,21.75,21.75,21.65,21.82,21.08,21.24,23.22,23.22,23.22,22.49,22.21,20.73,22.5,22.5,22.5,22.5,22.5,20.87,20.68,21.44,21.3,21.3,21.3,21.18,21.33,23.95,24.0,25.48,25.48,25.48,26.94,27.63,27.9,27.71,27.72,27.72,27.72,27.65,27.85,27.24,27.9,27.92,27.92,27.92,27.61,28.01,27.52,27.49,27.5,27.5,27.5,26.28,26.01,26.35
JSE,19.48,17.84,18.54,19.0,19.24,19.24,19.24,19.43,18.72,17.82,18.8,18.75,18.75,18.75,19.0,18.16,18.16,18.7,19.01,19.01,19.01,18.87,18.68,18.94,18.24,18.77,18.77,18.77,19.61,18.04,18.01,18.03,18.33,18.33,18.33,18.43,18.11,18.18,18.32,18.35,18.35,18.35,18.39,18.64,18.05,18.16,18.55,18.55,18.55,18.68,18.81,18.83,18.99,18.9,18.9,18.9,18.93,18.16,17.94,17.62,17.62,17.62,17.62,17.62,17.81,17.28,17.83,18.49,18.49,18.49,18.48,17.31,17.95,17.92,17.59,17.59,17.59,17.59,17.31,17.46,17.65,17.7,17.7,17.7,17.96,17.29,17.19,17.42,17.17,17.17,17.17,17.33,17.4,17.57,17.8,17.86,17.86,17.86,17.93,17.98,17.88
KLE,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.4,1.4,1.16,1.16,1.16,1.16,1.16,1.33,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.24,1.24,1.24,1.04,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.18,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.39,1.39,1.39,1.39,1.05,1.05,1.05,1.05,1.05,1.05,1.07,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.05,1.3
KEY,6.2,6.04,6.17,6.11,6.09,6.09,6.09,5.97,5.19,4.71,4.89,5.01,5.01,5.01,5.48,5.58,5.58,5.52,5.53,5.53,5.53,5.47,5.26,5.07,4.15,4.21,4.21,4.21,4.74,4.87,4.73,4.84,4.76,4.76,4.76,4.68,4.84,4.7,4.57,4.75,4.75,4.75,4.88,4.98,5.42,5.68,5.44,5.44,5.44,5.27,5.1,5.01,5.07,4.94,4.94,4.94,5.23,5.67,5.55,5.43,5.43,5.43,5.43,5.43,5.47,5.62,5.72,5.52,5.52,5.52,5.94,5.7,5.67,5.93,5.95,5.95,5.95,5.98,5.79,5.92,5.85,5.94,5.94,5.94,5.82,5.81,5.94,5.96,5.73,5.73,5.73,5.73,5.89,5.94,5.87,6.17,6.17,6.17,6.45,6.22,5.89
KPREIT,7.24,7.25,7.25,7.06,7.15,7.15,7.15,7.25,7.22,7.23,7.23,7.23,7.23,7.23,7.25,7.2,7.2,7.2,7.2,7.2,7.2,7.25,7.24,7.2,7.17,7.02,7.02,7.02,7.25,7.25,7.25,7.04,6.75,6.75,6.75,6.87,6.87,6.87,6.87,6.83,6.83,6.83,7.13,7.25,7.25,7.25,7.25,7.25,7.25,7.15,7.25,7.25,7.24,7.25,7.25,7.25,7.25,7.25,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.24,7.22,7.25,7.25,7.25,7.25,7.25,7.45,7.45,7.45,8.49,8.49,8.49,7.21,8.45,8.45,8.39,8.35,8.35,8.35,8.4,8.4,8.17
KEX,6.71,6.52,6.54,6.64,6.42,6.42,6.42,6.42,6.42,6.2,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.74,6.75,6.75,6.75,6.8,6.8,6.18,6.61,6.77,6.77,6.77,6.8,6.76,6.6,6.62,6.3,6.3,6.3,6.18,6.36,6.17,6.17,6.17,6.17,6.17,6.33,6.22,6.4,5.36,5.36,5.36,5.36,5.55,5.55,5.55,5.55,6.35,6.35,6.35,6.35,6.0,5.51,5.51,5.51,5.51,5.51,5.51,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.35,6.34,6.35,6.35,6.35,6.35,6.36,8.62,9.0,8.92,8.92,8.92,8.92,8.91,7.0,7.05,7.5,6.9,6.9,6.9,8.59,8.58,8.46,8.53,8.5,8.5,8.5,8.44,8.45,8.45
LASF,2.64,2.7,2.63,2.6,2.6,2.6,2.6,2.6,2.66,2.67,2.77,2.69,2.69,2.69,2.6,2.6,2.6,2.78,2.64,2.64,2.64,2.57,2.53,2.48,2.48,2.51,2.51,2.51,2.53,2.55,2.65,2.62,2.63,2.63,2.63,2.64,2.65,2.62,2.66,2.69,2.69,2.69,2.65,2.62,2.59,2.56,2.55,2.55,2.55,2.63,2.64,2.64,2.64,2.69,2.69,2.69,2.62,2.64,2.69,2.9,2.9,2.9,2.9,2.9,3.0,3.08,3.1,3.1,3.1,3.1,3.1,3.04,2.89,3.05,3.05,3.05,3.05,3.06,3.06,3.0,3.06,3.08,3.08,3.08,3.02,3.01,2.98,3.05,3.01,3.01,3.01,3.09,3.05,3.25,2.86,3.2,3.2,3.2,3.1,3.31,3.3
MIL,5.35,5.55,5.57,5.49,5.63,5.63,5.63,5.48,5.48,5.32,5.3,5.28,5.28,5.28,5.5,5.52,5.52,5.54,5.7,5.7,5.7,5.54,5.51,5.14,5.28,5.28,5.28,5.28,5.7,5.53,5.53,5.5,5.71,5.71,5.71,5.51,5.5,5.7,5.51,5.5,5.5,5.5,5.65,5.62,5.63,5.49,5.17,5.17,5.17,5.17,5.38,5.19,5.5,5.5,5.5,5.5,5.66,5.1,5.48,5.48,5.48,5.48,5.48,5.48,5.47,5.47,5.47,5.16,5.16,5.16,5.36,5.2,5.2,5.15,5.15,5.15,5.15,5.42,5.4,5.05,5.15,5.18,5.18,5.18,5.2,5.15,5.35,5.37,5.38,5.38,5.38,5.43,5.4,5.37,5.6,5.66,5.66,5.66,5.41,5.45,5.36
MJE,6.42,6.56,7.37,7.44,7.21,7.21,7.21,6.85,7.03,7.15,7.05,7.03,7.03,7.03,6.76,6.94,6.94,7.2,7.19,7.19,7.19,7.15,7.03,6.76,6.58,6.99,6.99,6.99,6.87,7.27,8.03,7.77,7.98,7.98,7.98,7.5,7.74,8.0,7.7,7.75,7.75,7.75,8.1,7.95,7.93,7.81,8.0,8.0,8.0,7.54,7.72,7.85,7.34,7.93,7.93,7.93,7.27,7.5,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.27,7.27,7.27,7.26,7.8,7.22,7.18,7.21,7.21,7.21,7.68,7.36,7.4,7.16,7.31,7.31,7.31,7.69,7.61,7.18,7.57,7.67,7.67,7.67,8.12,7.42,7.76,7.55,7.99,7.99,7.99,7.54,7.99,7.57
PAL,1049.97,1050.0,916.67,1100.0,905.96,905.96,905.96,1044.75,1060.0,1050.0,1050.0,1003.49,1003.49,1003.49,999.99,999.99,999.99,937.16,937.16,937.16,937.16,999.99,999.9,827.85,879.97,800.98,800.98,800.98,801.72,879.48,885.63,885.0,814.15,814.15,814.15,783.5,739.12,804.67,748.74,685.88,685.88,685.88,655.16,699.0,639.35,635.0,687.65,687.65,687.65,664.61,699.0,699.0,699.0,692.95,692.95,692.95,700.0,630.13,644.82,730.46,730.46,730.46,730.46,730.46,783.79,750.56,794.74,797.99,797.99,797.99,805.8,812.8,799.31,736.08,809.54,809.54,809.54,872.98,879.79,855.59,864.03,930.99,930.99,930.99,940.8,940.67,950.0,950.0,900.4,900.4,900.4,924.73,903.17,864.29,898.66,906.92,906.92,906.92,879.91,907.0,907.92
